timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1726858800,Sep 20 2024 - 7:00pm,incomplete,N/A,Deportivo Alavés,Sevilla FC,N/A,6,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.73,0.00,0.00,1.50,25,50,25,25,0,25,50,25,50,10.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1726920000,Sep 21 2024 - 12:00pm,incomplete,N/A,Real Valladolid,Real Sociedad,N/A,6,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,0.61,0.00,0.00,0.50,0,0,0,0,0,0,25,0,25,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1726928100,Sep 21 2024 - 2:15pm,incomplete,N/A,CA Osasuna,UD Las Palmas,N/A,6,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.37,0.00,0.00,2.59,59,84,42,17,17,17,59,42,100,11.67,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1726936200,Sep 21 2024 - 4:30pm,incomplete,N/A,Valencia CF,Girona FC,N/A,6,0.50,1.33,0.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.26,0.00,0.00,2.42,67,100,42,0,0,50,100,17,75,14.50,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1726945200,Sep 21 2024 - 7:00pm,incomplete,-1,Real Madrid,RCD Espanyol,N/A,6,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,0.92,0.00,0.00,1.50,0,50,25,0,0,0,25,50,50,8.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1727006400,Sep 22 2024 - 12:00pm,incomplete,N/A,Getafe CF,Leganés,N/A,6,1.00,0.67,1.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.67,0.00,0.00,0.67,17,34,0,0,0,0,17,17,34,6.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1727014500,Sep 22 2024 - 2:15pm,incomplete,N/A,Athletic Club Bilbao,Celta de Vigo,N/A,6,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.68,0.00,0.00,3.67,67,67,50,50,50,50,84,50,84,7.50,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1727022600,Sep 22 2024 - 4:30pm,incomplete,N/A,Villarreal,FC Barcelona,N/A,6,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.63,0.00,0.00,4.25,100,100,100,50,25,75,100,50,75,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1727031600,Sep 22 2024 - 7:00pm,incomplete,N/A,Rayo Vallecano,Atlético Madrid,N/A,6,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.09,0.00,0.00,2.75,75,75,75,25,0,25,75,50,75,8.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1727118000,Sep 23 2024 - 7:00pm,incomplete,N/A,Real Betis,RCD Mallorca,N/A,6,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.05,0.00,0.00,1.50,25,50,0,0,0,0,50,25,75,11.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1727197200,Sep 24 2024 - 5:00pm,incomplete,N/A,Sevilla FC,Real Valladolid,N/A,7,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.71,0.00,0.00,3.50,17,84,67,25,25,42,75,50,84,8.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1727197200,Sep 24 2024 - 5:00pm,incomplete,N/A,Valencia CF,CA Osasuna,N/A,7,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,0.26,0.00,0.00,3.25,50,100,75,50,0,50,100,50,75,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1727204400,Sep 24 2024 - 7:00pm,incomplete,N/A,Real Madrid,Deportivo Alavés,N/A,7,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.51,0.00,0.00,3.09,50,100,75,17,17,34,50,84,100,10.33,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1727283600,Sep 25 2024 - 5:00pm,incomplete,N/A,Girona FC,Rayo Vallecano,N/A,7,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.14,0.00,0.00,3.00,34,84,84,50,0,17,67,67,84,9.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1727290800,Sep 25 2024 - 7:00pm,incomplete,N/A,FC Barcelona,Getafe CF,N/A,7,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.07,0.00,0.00,3.25,50,75,50,25,25,50,100,25,75,12.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1727370000,Sep 26 2024 - 5:00pm,incomplete,N/A,UD Las Palmas,Real Betis,N/A,7,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.25,0.00,0.00,2.00,50,75,25,25,0,25,50,50,75,9.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1727370000,Sep 26 2024 - 5:00pm,incomplete,-1,RCD Espanyol,Villarreal,N/A,7,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.25,0.00,0.00,2.84,84,84,67,17,17,67,84,33,84,7.00,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1727377200,Sep 26 2024 - 7:00pm,incomplete,N/A,Celta de Vigo,Atlético Madrid,N/A,7,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.09,0.00,0.00,3.00,75,75,75,50,0,50,75,25,75,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1727463600,Sep 27 2024 - 7:00pm,incomplete,N/A,Real Valladolid,RCD Mallorca,N/A,8,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.05,0.00,0.00,0.75,0,0,0,0,0,0,50,0,25,7.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1727524800,Sep 28 2024 - 12:00pm,incomplete,N/A,Getafe CF,Deportivo Alavés,N/A,8,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.51,0.00,0.00,1.84,50,50,50,17,17,34,50,34,50,7.83,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1727532900,Sep 28 2024 - 2:15pm,incomplete,N/A,Rayo Vallecano,Leganés,N/A,8,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.67,0.00,0.00,2.17,67,84,50,0,0,0,67,67,84,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1727541000,Sep 28 2024 - 4:30pm,incomplete,N/A,Real Sociedad,Valencia CF,N/A,8,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.95,0.00,0.00,2.59,59,75,59,25,0,42,67,34,75,13.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1727550000,Sep 28 2024 - 7:00pm,incomplete,N/A,CA Osasuna,FC Barcelona,N/A,8,2.33,3.00,2.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.63,0.00,0.00,2.84,84,84,67,17,17,42,84,42,100,12.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1727611200,Sep 29 2024 - 12:00pm,incomplete,N/A,Celta de Vigo,Girona FC,N/A,8,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.26,0.00,0.00,2.92,67,100,67,25,0,25,100,42,100,9.50,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1727619300,Sep 29 2024 - 2:15pm,incomplete,N/A,Athletic Club Bilbao,Sevilla FC,N/A,8,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.73,0.00,0.00,1.67,42,42,25,25,0,25,59,25,59,10.00,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1727627400,Sep 29 2024 - 4:30pm,incomplete,-1,Real Betis,RCD Espanyol,N/A,8,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.92,0.00,0.00,1.25,25,50,0,0,0,0,50,25,50,10.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1727636400,Sep 29 2024 - 7:00pm,incomplete,N/A,Atlético Madrid,Real Madrid,N/A,8,2.00,1.67,2.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.80,0.00,0.00,1.75,34,75,25,0,0,0,59,42,75,11.33,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1727722800,Sep 30 2024 - 7:00pm,incomplete,N/A,Villarreal,UD Las Palmas,N/A,8,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.37,0.00,0.00,4.00,75,100,75,50,25,50,75,50,75,10.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1728068400,Oct 04 2024 - 7:00pm,incomplete,N/A,Leganés,Valencia CF,N/A,9,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.95,0.00,0.00,2.25,50,50,50,25,0,25,75,25,50,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1728129600,Oct 05 2024 - 12:00pm,incomplete,-1,RCD Espanyol,RCD Mallorca,N/A,9,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.05,0.00,0.00,2.00,34,34,34,17,17,34,59,17,75,6.83,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1728137700,Oct 05 2024 - 2:15pm,incomplete,N/A,Getafe CF,CA Osasuna,N/A,9,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.26,0.00,0.00,2.00,0,50,50,50,0,0,50,50,50,3.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1728145800,Oct 05 2024 - 4:30pm,incomplete,N/A,UD Las Palmas,Celta de Vigo,N/A,9,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.68,0.00,0.00,4.50,100,100,75,75,50,75,100,75,100,7.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1728145800,Oct 05 2024 - 4:30pm,incomplete,N/A,Real Valladolid,Rayo Vallecano,N/A,9,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.14,0.00,0.00,1.25,34,34,34,0,0,17,42,17,34,8.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1728154800,Oct 05 2024 - 7:00pm,incomplete,N/A,Real Madrid,Villarreal,N/A,9,3.00,2.33,3.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.25,0.00,0.00,2.59,50,100,59,0,0,34,50,67,84,9.67,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1728216000,Oct 06 2024 - 12:00pm,incomplete,N/A,Girona FC,Athletic Club Bilbao,N/A,9,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.89,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1728224100,Oct 06 2024 - 2:15pm,incomplete,N/A,Deportivo Alavés,FC Barcelona,N/A,9,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.63,0.00,0.00,2.00,50,75,50,0,0,25,75,25,75,11.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1728232200,Oct 06 2024 - 4:30pm,incomplete,N/A,Sevilla FC,Real Betis,N/A,9,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.25,0.00,0.00,1.50,17,59,17,0,0,17,50,25,59,11.17,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1728241200,Oct 06 2024 - 7:00pm,incomplete,N/A,Real Sociedad,Atlético Madrid,N/A,9,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.09,0.00,0.00,2.59,59,75,59,25,0,42,42,34,75,10.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Atlético Madrid,Leganés,N/A,10,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.67,0.00,0.00,1.42,17,59,25,0,0,0,42,42,59,8.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,FC Barcelona,Sevilla FC,N/A,10,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.73,0.00,0.00,3.50,50,75,75,50,25,75,75,50,75,13.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Celta de Vigo,Real Madrid,N/A,10,3.00,1.67,3.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.80,0.00,0.00,2.75,84,100,50,25,0,25,84,42,100,9.83,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Girona FC,Real Sociedad,N/A,10,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.61,0.00,0.00,2.25,0,50,50,50,0,0,50,50,75,7.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,RCD Mallorca,Rayo Vallecano,N/A,10,0.67,1.33,0.67,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.14,0.00,0.00,1.84,67,67,50,0,0,17,50,33,67,11.34,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Deportivo Alavés,Real Valladolid,N/A,10,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.71,0.00,0.00,3.00,0,75,50,25,25,25,50,50,75,7.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,CA Osasuna,Real Betis,N/A,10,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.25,0.00,0.00,1.84,34,59,17,17,17,17,34,42,75,11.17,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Villarreal,Getafe CF,N/A,10,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.07,0.00,0.00,3.50,75,75,50,50,25,50,100,25,50,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1729375200,Oct 19 2024 - 10:00pm,incomplete,N/A,Valencia CF,UD Las Palmas,N/A,10,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.37,0.00,0.00,2.50,75,100,50,0,0,50,75,25,75,14.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1729375200,Oct 19 2024 - 10:00pm,incomplete,-1,Athletic Club Bilbao,RCD Espanyol,N/A,10,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.92,0.00,0.00,0.92,17,17,0,0,0,0,59,0,34,6.50,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Getafe CF,Valencia CF,N/A,11,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.95,0.00,0.00,1.25,25,25,25,25,0,25,50,0,25,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,RCD Mallorca,Athletic Club Bilbao,N/A,11,0.67,0.00,0.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.89,0.00,0.00,2.34,84,84,67,0,0,50,84,17,84,12.67,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Real Betis,Atlético Madrid,N/A,11,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.09,0.00,0.00,2.25,50,75,25,25,0,25,50,25,75,10.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Real Madrid,FC Barcelona,N/A,11,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.63,0.00,0.00,2.75,50,100,75,0,0,25,50,75,100,13.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Leganés,Celta de Vigo,N/A,11,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.68,0.00,0.00,4.00,75,75,75,50,50,50,75,75,75,5.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,UD Las Palmas,Girona FC,N/A,11,1.00,1.33,1.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.26,0.00,0.00,2.67,67,100,42,25,0,25,100,42,100,10.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
